"Negative values and 0 values have their own meanings, they are not errors. Cells with ""-"" are equal to 0.
If you see rows with the same Period, Product Type and Sales Office but different Volume, Gross Sales, etc., please note that each row like that refers to a different ""Product Name"". However, Product Name is not available in this case study, so just analyze based on the Product Type.",,,,,,,,,,,,,,,,,,,,
Period,Product Type,Sales Office, Sales Volume (pieces) , Gross Sales (đ) , Gross Sales (USD) , Raw Materials (raw cases - rcs) , Packaging , Packaging (USD) , Other Direct Cost (đ) , Other Direct Cost (USD) , Variable Manufacturing (đ) , Variable Manufacturing (USD) , Fixed Manufacturing (đ) , Fixed Manufacturing (USD) , Warehouse (đ) , Warehouse (USD) , Trans. Primary (đ) , Trans. Primary (USD) , Trans. Delivery (đ) , Trans. Delivery (USD) 
2022-M01,CAN CF,South,  86.713 ,  14.268.364.426 ,  620.364 ,  2.233.480.002 ,  3.523.596.662 ,  153.200 ,  124.582.917 ,  5.417 ,  331.869.079 ,  14.429 ,  832.874.059 ,  36.212 ,  171.690.280 ,  7.465 ,  208.007.642 ,  9.044 ,  252.190.721 ,  10.965 
2022-M01,CAN CF,South,  192.462 ,  31.067.668.925 ,  1.350.768 ,  4.957.263.365 ,  7.820.708.772 ,  340.031 ,  276.514.824 ,  12.022 ,  736.591.520 ,  32.026 ,  1.848.584.296 ,  80.373 ,  381.070.766 ,  16.568 ,  461.678.036 ,  20.073 ,  559.743.460 ,  24.337 
2022-M01,CAN CF,South,  77.879 ,  12.744.482.325 ,  554.108 ,  2.005.942.650 ,  3.164.627.762 ,  137.593 ,  111.890.945 ,  4.865 ,  298.059.682 ,  12.959 ,  748.024.425 ,  32.523 ,  154.199.211 ,  6.704 ,  186.816.716 ,  8.122 ,  226.498.613 ,  9.848 
2022-M01,CAN CF,Central,  132.807 ,  21.611.233.161 ,  939.619 ,  3.420.718.705 ,  5.396.615.595 ,  234.635 ,  190.806.775 ,  8.296 ,  508.278.904 ,  22.099 ,  1.275.600.349 ,  55.461 ,  262.954.739 ,  11.433 ,  318.577.122 ,  13.851 ,  386.246.358 ,  16.793 
2022-M01,CAN CF,North,  27.914 ,  4.718.876.991 ,  205.169 ,  718.979.125 ,  1.134.280.334 ,  49.317 ,  40.104.464 ,  1.744 ,  106.831.912 ,  4.645 ,  268.110.330 ,  11.657 ,  55.268.785 ,  2.403 ,  66.959.700 ,  2.911 ,  81.182.667 ,  3.530 
2022-M01,CAN CF,North,  43.586 ,  6.799.908.702 ,  295.648 ,  1.122.639.042 ,  1.771.104.812 ,  77.005 ,  62.620.506 ,  2.723 ,  166.811.068 ,  7.253 ,  418.636.806 ,  18.202 ,  86.298.606 ,  3.752 ,  104.553.208 ,  4.546 ,  126.761.444 ,  5.511 
2022-M01,CAN CF,South,  152 ,  19.571.264 ,  851 ,  4.230.958 ,  5.737.299 ,  249 ,  218.211 ,  9 ,  601.727 ,  26 ,  1.458.799 ,  63 ,  300.720 ,  13 ,  364.330 ,  16 ,  441.718 ,  19 
2022-M01,CAN CF,South,  376 ,  50.093.301 ,  2.178 ,  10.476.657 ,  14.206.644 ,  618 ,  540.330 ,  23 ,  1.489.990 ,  65 ,  3.612.265 ,  157 ,  744.639 ,  32 ,  902.152 ,  39 ,  1.093.778 ,  48 
2022-M01,CAN CF,South,  11 ,  1.290.791 ,  56 ,  313.404 ,  424.985 ,  18 ,  16.165 ,  1 ,  44.572 ,  2 ,  108.059 ,  5 ,  22.276 ,  1 ,  26.987 ,  1 ,  32.720 ,  1 
2022-M01,CAN CF,North,  42 ,  5.801.300 ,  252 ,  1.164.073 ,  1.578.515 ,  69 ,  60.036 ,  3 ,  165.554 ,  7 ,  401.363 ,  17 ,  82.738 ,  4 ,  100.239 ,  4 ,  121.531 ,  5 
2022-M01,PET CF,North,  3.761 ,  321.552.519 ,  13.981 ,  96.822.827 ,  101.425.354 ,  4.410 ,  5.403.296 ,  235 ,  15.286.362 ,  665 ,  36.122.649 ,  1.571 ,  7.446.393 ,  324 ,  -   ,  -   ,  20.436.013 ,  889 
2022-M01,PET CF,South,  56.481 ,  5.846.713.047 ,  254.205 ,  1.718.480.422 ,  1.349.205.899 ,  58.661 ,  81.147.575 ,  3.528 ,  235.760.651 ,  10.250 ,  542.495.813 ,  23.587 ,  111.831.143 ,  4.862 ,  38.370.870 ,  1.668 ,  271.861.675 ,  11.820 
2022-M01,PET CF,South,  89.132 ,  9.229.533.759 ,  401.284 ,  2.711.915.410 ,  2.129.167.268 ,  92.572 ,  128.058.114 ,  5.568 ,  372.051.339 ,  16.176 ,  856.106.788 ,  37.222 ,  176.479.520 ,  7.673 ,  60.552.657 ,  2.633 ,  429.021.975 ,  18.653 
2022-M01,PET CF,South,  58.529 ,  6.057.423.477 ,  263.366 ,  1.780.779.464 ,  1.398.117.851 ,  60.788 ,  84.089.369 ,  3.656 ,  244.307.541 ,  10.622 ,  562.162.589 ,  24.442 ,  115.885.291 ,  5.038 ,  39.761.907 ,  1.729 ,  281.717.313 ,  12.249 
2022-M01,PET CF,Central,  12.068 ,  1.256.521.391 ,  54.631 ,  367.168.251 ,  288.269.545 ,  12.533 ,  17.337.884 ,  754 ,  50.372.308 ,  2.190 ,  115.908.937 ,  5.040 ,  23.893.694 ,  1.039 ,  8.198.269 ,  356 ,  58.085.605 ,  2.525 
2022-M01,PET CF,North,  5.768 ,  597.186.666 ,  25.965 ,  175.503.344 ,  137.790.424 ,  5.991 ,  8.287.363 ,  360 ,  24.077.541 ,  1.047 ,  55.403.499 ,  2.409 ,  11.420.985 ,  497 ,  3.918.704 ,  170 ,  27.764.432 ,  1.207 
2022-M01,PET CF,North,  48 ,  5.424.300 ,  236 ,  1.880.796 ,  1.239.051 ,  54 ,  69.273 ,  3 ,  366.661 ,  16 ,  463.111 ,  20 ,  95.467 ,  4 ,  -   ,  -   ,  473.896 ,  21 
2022-M01,PET CF,South,  19.640 ,  2.775.182.837 ,  120.660 ,  1.149.159.191 ,  520.436.666 ,  22.628 ,  28.217.212 ,  1.227 ,  136.074.558 ,  5.916 ,  188.640.502 ,  8.202 ,  38.886.720 ,  1.691 ,  13.807.081 ,  600 ,  97.250.807 ,  4.228 
